TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g000996,2305240008,1,g00099601008p0002,g00099601008p0002.jpg,jpg,2023-05-24 19:45:42,/photo/,3024x3024,127.26950779972,36.497475999722,
g_g000519,2305250002,1,g00051902003p0002,g00051902003p0002.jpg,jpg,2023-05-25 12:09:06,/photo/,4000x3000,127.3975168,36.288303997222,
g_g000794,2305250002,1,g00079401002p0002,g00079401002p0002.jpg,jpg,2023-05-26 06:07:43,/photo/,4000x3000,127.5822023,36.848716899722,
g_g000490,2305250006,1,g00049001007p0002,g00049001007p0002.jpg,jpg,2023-05-25 15:08:10,/photo/,9248x6936,127.57263589972,36.307431299722,
g_g000490,2305250007,1,g00049001006p0002,g00049001006p0002.jpg,jpg,2023-05-25 13:42:31,/photo/,9248x6936,127.581372,36.315027499722,
g_g000490,2305250010,1,g00049001099p0002,g00049001099p0002.jpg,jpg,2023-05-25 19:47:13,/photo/,9248x6936,127.58537907778,36.316562952778,
g_g000920,2305260001,1,g00092004002p0002,g00092004002p0002.jpg,jpg,2023-05-26 10:06:34,/photo/,4000x3000,126.64983039972,35.6627488,집
g_g000264,2306080004,2,g00026403005p0003,g00026403005p0003.jpg,jpg,2023-06-08 14:16:52,/photo/,4000x3000,127.50501559972,34.928314899722,김포국제공항 국내선
g_g000309,2305260003,1,g00030901003p0002,g00030901003p0002.jpg,jpg,2023-05-26 08:05:08,/photo/,3024x4032,127.42525759972,35.7774919,
g_g000569,2305260003,1,g00056903005p0002,g00056903005p0002.jpg,jpg,2023-05-26 11:23:57,/photo/,4032x3024,127.30094722222,35.631894444444,
g_g000710,2305260003,1,g00071002006p0002,g00071002006p0002.jpg,jpg,2023-05-26 17:23:50,/photo/,4032x2268,127.123825,35.849822222222,
g_g001111,2305260002,1,g00111101002p0007,g00111101002p0007.jpg,jpg,2023-05-26 17:58:05,/photo/,4032x3024,128.04765277778,37.158005555556,집
g_g000264,2306080004,4,g00026403005p0005,g00026403005p0005.jpg,jpg,2023-06-08 13:50:01,/photo/,4000x3000,127.5073696,34.9299954,청도읍 선
g_g000264,2306080004,5,g00026403005p0006,g00026403005p0006.jpg,jpg,2023-06-08 13:42:51,/photo/,4000x3000,127.5097913,34.9287355,한국관 본점
g_g000264,2306080004,6,g00026403005p0007,g00026403005p0007.jpg,jpg,2023-06-08 13:17:36,/photo/,4000x3000,127.50818239972,34.9283227,소노벨 변산
g_g000264,2306080004,7,g00026403005p0008,g00026403005p0008.jpg,jpg,2023-06-08 13:06:40,/photo/,4000x3000,127.5090222,34.929487799722,세븐일레븐 대구 신암 큰고개점
g_g000298,2305260007,1,g00029802008p0002,g00029802008p0002.jpg,jpg,2023-05-26 16:25:11,/photo/,4032x3024,126.51543611111,36.505152777778,
g_g000985,2305260007,1,g00098501007p0002,g00098501007p0002.jpg,jpg,2023-05-26 14:31:51,/photo/,4032x3024,127.70523888889,36.210455555556,
g_g001118,2305260007,1,g00111801007p0002,g00111801007p0002.jpg,jpg,2023-05-26 17:23:00,/photo/,3024x3024,126.7916182,35.1351474,
g_g000309,2305260009,1,g00030901009p0002,g00030901009p0002.jpg,jpg,2023-05-26 15:01:04,/photo/,4032x3024,126.9136038,36.2791955,
g_g000309,2305260012,1,g00030901099p0002,g00030901099p0002.jpg,jpg,2023-05-26 18:29:05,/photo/,4032x3024,126.9298842,36.276163099722,
g_g000264,2306080004,15,g00026403005p0016,g00026403005p0016.jpg,jpg,2023-06-08 15:20:11,/photo/,3000x4000,127.5127439,34.926119499722,산방산 랜드
g_g001237,2306080005,3,g00123701004p0004,g00123701004p0004.jpg,jpg,2023-06-08 15:12:34,/photo/,4032x3024,126.98716666667,35.324455555556,제주 국제공항
g_g001652,2306080005,3,g00165201005p0004,g00165201005p0004.jpg,jpg,2023-06-08 12:45:49,/photo/,4032x3024,126.89163055556,35.183461111111,제주 국제공항
g_g001206,2306080005,3,g00120602006p0004,g00120602006p0004.jpg,jpg,2023-06-08 11:27:54,/photo/,4032x3024,127.7365195,34.741148799722,제주 국제공항
g_g001206,2306080005,4,g00120602006p0005,g00120602006p0005.jpg,jpg,2023-06-08 11:27:45,/photo/,4032x3024,127.7365195,34.741148799722,좋아 렌터카
g_g001652,2306080005,4,g00165201005p0005,g00165201005p0005.jpg,jpg,2023-06-08 12:46:33,/photo/,4032x3024,126.89136388889,35.183533333333,좋아 렌터카
g_g001206,2306080005,5,g00120602006p0006,g00120602006p0006.jpg,jpg,2023-06-08 11:37:26,/photo/,4032x3024,127.7369826,34.7414962,중외공원 용봉초록습지
g_g001652,2306080005,5,g00165201005p0006,g00165201005p0006.jpg,jpg,2023-06-08 12:46:43,/photo/,3024x4032,126.89136388889,35.183588888889,중외공원 용봉초록습지
g_g001652,2306080005,6,g00165201005p0007,g00165201005p0007.jpg,jpg,2023-06-08 12:48:07,/photo/,4032x3024,126.89080833333,35.184213888889,대릉원
g_g001301,2306080005,6,g00130101006p0007,g00130101006p0007.jpg,jpg,2023-06-08 13:52:25,/photo/,4032x3024,127.12943333333,35.841358333333,대릉원
g_g000235,2305270003,1,g00023502004p0002,g00023502004p0002.jpg,jpg,2023-05-27 10:54:34,/photo/,4032x3024,126.42591944444,34.791802777778,집
g_g000195,2305270003,1,g00019501003p0002,g00019501003p0002.jpg,jpg,2023-05-27 10:15:23,/photo/,4000x3000,126.411584,36.603839999722,집
g_g000819,2305270004,1,g00081901004p0002,g00081901004p0002.jpg,jpg,2023-05-27 11:17:11,/photo/,4000x3000,126.5867841,35.502289099722,집
g_g000790,2305270004,1,g00079001005p0002,g00079001005p0002.jpg,jpg,2023-05-27 18:30:25,/photo/,4032x3024,127.73186388889,36.951738888889,집
g_g001135,2305270004,1,g00113501003p0002,g00113501003p0002.jpg,jpg,2023-05-27 11:29:22,/photo/,4000x3000,126.36953599972,34.799065599722,집
g_g000773,2305270004,1,g00077301004p0002,g00077301004p0002.jpg,jpg,2023-05-27 13:16:39,/photo/,3024x3024,128.37037777778,36.982197222222,집
g_g000988,2305270004,1,g00098801004p0002,g00098801004p0002.jpg,jpg,2023-05-27 13:50:05,/photo/,4032x3024,126.99750555556,35.070758333333,집
g_g000758,2306090001,2,g00075803002p0003,g00075803002p0003.jpg,jpg,2023-06-09 10:33:23,/photo/,3024x4032,127.14881909972,35.813845,제주 국제공항
g_g000880,2305270005,1,g00088001004p0002,g00088001004p0002.jpg,jpg,2023-05-27 14:13:55,/photo/,3024x4032,127.49794722222,35.215686111111,
g_g000901,2305270005,1,g00090101005p0002,g00090101005p0002.jpg,jpg,2023-05-27 14:20:27,/photo/,4032x3024,126.88615620833,36.765954297222,
g_g000910,2305270005,1,g00091001005p0002,g00091001005p0002.jpg,jpg,2023-05-27 11:55:20,/photo/,4032x3024,127.13025279972,36.034412799722,
g_g000944,2305270005,1,g00094401005p0002,g00094401005p0002.jpg,jpg,2023-05-27 10:36:55,/photo/,4160x3120,127.153475,35.817628972222,
g_g001016,2305270005,1,g00101601005p0002,g00101601005p0002.jpg,jpg,2023-05-27 12:48:52,/photo/,3024x4032,127.42213611111,36.329405555556,
g_g001135,2305270005,1,g00113501005p0002,g00113501005p0002.jpg,jpg,2023-05-27 14:50:20,/photo/,4000x3000,126.3807239,34.7865984,
g_g000552,2305270006,1,g00055201005p0002,g00055201005p0002.jpg,jpg,2023-05-27 16:52:16,/photo/,4080x3060,126.7903545,35.0168515,
g_g001016,2305270006,1,g00101601006p0002,g00101601006p0002.jpg,jpg,2023-05-27 16:58:08,/photo/,4032x3024,127.42730555556,36.327091666667,
g_g001135,2305270006,1,g00113501007p0002,g00113501007p0002.jpg,jpg,2023-05-27 16:25:31,/photo/,4000x3000,126.38202289972,34.7875925,
g_g001272,2306090001,3,g00127202002p0004,g00127202002p0004.jpg,jpg,2023-06-09 09:29:47,/photo/,4032x3024,126.9402496,35.2348032,고성 오일 시장
g_g000758,2306090001,3,g00075803002p0004,g00075803002p0004.jpg,jpg,2023-06-09 10:43:22,/photo/,4032x3024,127.14884209972,35.813574199722,고성 오일 시장
g_g000775,2305270007,1,g00077501008p0002,g00077501008p0002.jpg,jpg,2023-05-27 19:59:25,/photo/,4032x3024,127.14894166667,35.814658333333,
g_g000944,2305270007,1,g00094401007p0002,g00094401007p0002.jpg,jpg,2023-05-27 14:14:58,/photo/,4032x3024,127.15209797222,35.812795,
g_g000967,2305270007,1,g00096701007p0002,g00096701007p0002.jpg,jpg,2023-05-27 17:01:34,/photo/,4032x3024,128.21188333333,37.171438888889,
g_g001135,2305270007,1,g00113501004p0002,g00113501004p0002.jpg,jpg,2023-05-27 16:50:05,/photo/,4000x3000,126.3815354,34.786095,
g_g001068,2305270008,1,g00106801006p0002,g00106801006p0002.jpg,jpg,2023-05-27 16:03:36,/photo/,4032x2268,128.39457777778,36.994536111111,
g_g001301,2306090002,2,g00130102002p0003,g00130102002p0003.jpg,jpg,2023-06-09 11:39:18,/photo/,4032x3024,127.12248333333,35.847872222222,톰톰 카레
g_g000992,2305270013,1,g00099201003p0002,g00099201003p0002.jpg,jpg,2023-05-27 11:03:42,/photo/,4032x3024,128.77128611111,35.473963888889,
g_g000237,2305280001,1,g00023702099p0002,g00023702099p0002.jpg,jpg,2023-05-28 18:55:39,/photo/,4000x1868,127.8679168,37.0392384,집
g_g000316,2305280001,1,g00031602002p0002,g00031602002p0002.jpg,jpg,2023-05-28 09:40:13,/photo/,4032x3024,126.7425953,35.986426799722,집
g_g000384,2305280001,1,g00038402002p0002,g00038402002p0002.jpg,jpg,2023-05-28 12:13:36,/photo/,4032x3024,126.31066597222,36.609470972222,집
g_g001224,2305280002,1,g00122401002p0002,g00122401002p0002.jpg,jpg,2023-05-28 10:25:42,/photo/,4000x3000,127.20274999972,37.2933704,집
g_g000946,2305280002,1,g00094601002p0002,g00094601002p0002.jpg,jpg,2023-05-28 15:13:26,/photo/,4000x1868,126.1694666,34.7150839,집
g_g001008,2305280002,1,g00100801002p0002,g00100801002p0002.jpg,jpg,2023-05-28 12:16:33,/photo/,4032x2268,127.3428686,34.845792799722,집
g_g001256,2305280002,1,g00125602003p0002,g00125602003p0002.jpg,jpg,2023-05-28 11:31:24,/photo/,3024x4032,127.04093888889,35.716544444444,집
g_g000204,2305280003,1,g00020402004p0002,g00020402004p0002.jpg,jpg,2023-05-28 13:42:53,/photo/,3000x4000,127.74521599972,34.7477183,집
g_g000935,2305280003,1,g00093501002p0002,g00093501002p0002.jpg,jpg,2023-05-28 12:17:12,/photo/,4032x2268,127.180985,36.855635599722,집
g_g000698,2305280003,1,g00069801002p0002,g00069801002p0002.jpg,jpg,2023-05-28 20:17:54,/photo/,4032x3024,127.30778611111,35.280313888889,집
g_g000639,2305280003,1,g00063902003p0002,g00063902003p0002.jpg,jpg,2023-05-28 10:30:30,/photo/,4032x3024,126.707825,35.983030555556,집
g_g001221,2305280003,1,g00122101002p0002,g00122101002p0002.jpg,jpg,2023-05-28 16:33:42,/photo/,4000x3000,128.00394919972,36.1998904,집
g_g001208,2305280003,1,g00120801003p0002,g00120801003p0002.jpg,jpg,2023-05-28 18:21:20,/photo/,4032x3024,128.20163,36.98043,집
g_g001103,2305280003,1,g00110302003p0002,g00110302003p0002.jpg,jpg,2023-05-28 12:53:16,/photo/,4032x3024,127.34529166667,36.275702777778,집
g_g000287,2305280003,1,g00028702004p0002,g00028702004p0002.jpg,jpg,2023-05-28 17:31:11,/photo/,4032x3024,127.2869088,36.480082699722,집
g_g001063,2305280003,1,g00106301003p0002,g00106301003p0002.jpg,jpg,2023-05-28 13:37:01,/photo/,3024x4032,127.38798679972,36.376361799722,집
g_g001046,2305280003,1,g00104601003p0002,g00104601003p0002.jpg,jpg,2023-05-28 13:07:14,/photo/,4032x3024,127.386662,36.366818972222,집
g_g001030,2305280003,1,g00103001003p0002,g00103001003p0002.jpg,jpg,2023-05-28 12:59:06,/photo/,3000x4000,126.90740479972,35.033647999722,집
g_g000965,2305280003,1,g00096502003p0002,g00096502003p0002.jpg,jpg,2023-05-28 11:24:58,/photo/,4032x3024,126.85836944444,35.154461111111,집
g_g000592,2305280003,1,g00059202004p0002,g00059202004p0002.jpg,jpg,2023-05-28 14:46:25,/photo/,4032x3024,128.53315555556,37.129786111111,집
g_g001301,2306090002,11,g00130102002p0012,g00130102002p0012.jpg,jpg,2023-06-09 12:23:34,/photo/,4032x3024,127.12390833333,35.849377777778,투썸플레이스 동해어달해변점
g_g000198,2305280004,1,g00019801003p0002,g00019801003p0002.jpg,jpg,2023-05-28 12:56:25,/photo/,4032x3024,127.14213611111,35.365461111111,
g_g000440,2305280004,1,g00044002006p0002,g00044002006p0002.jpg,jpg,2023-05-28 14:50:48,/photo/,4000x3000,127.1814016,36.209158399722,
g_g001669,2306090003,2,g00166901002p0003,g00166901002p0003.jpg,jpg,2023-06-09 10:38:45,/photo/,4032x3024,127.48885277778,36.460305555556,신아수산 식당
g_g000612,2305280004,1,g00061203005p0002,g00061203005p0002.jpg,jpg,2023-05-28 11:52:47,/photo/,4032x3024,127.75746944444,36.923094444444,
g_g000784,2305280004,1,g00078401004p0002,g00078401004p0002.jpg,jpg,2023-05-28 18:06:55,/photo/,4032x3024,126.356352,34.7819488,
g_g000440,2305280005,1,g00044002007p0002,g00044002007p0002.jpg,jpg,2023-05-28 16:57:56,/photo/,4000x3000,127.25178879972,36.202633599722,
g_g000820,2305280005,1,g00082001099p0002,g00082001099p0002.jpg,jpg,2023-05-28 16:41:21,/photo/,4624x3468,126.6121847,36.0978645,
g_g001272,2306090003,3,g00127202004p0004,g00127202004p0004.jpg,jpg,2023-06-09 13:45:41,/photo/,4032x3024,127.00078709972,35.1851885,전대 에버랜드 역 에버라인
g_g001144,2305280005,1,g00114401099p0002,g00114401099p0002.jpg,jpg,2023-05-28 18:17:46,/photo/,4032x3024,127.79605833333,37.101783333333,
g_g001718,2306090003,5,g00171801003p0006,g00171801003p0006.jpg,jpg,2023-06-10 09:44:23,/photo/,4032x3024,127.7565991,34.702043099722,타미우스컨트리클럽
g_g001576,2306090003,5,g00157601003p0006,g00157601003p0006.jpg,jpg,2023-06-09 11:57:43,/photo/,4032x3024,127.36294049972,36.3685015,타미우스컨트리클럽
g_g001718,2306090003,6,g00171801003p0007,g00171801003p0007.jpg,jpg,2023-06-10 09:45:06,/photo/,4032x3024,127.7565991,34.702043099722,오늘은 바다펜션
g_g001299,2305290001,1,g00129902002p0002,g00129902002p0002.jpg,jpg,2023-05-29 10:23:59,/photo/,4032x3024,126.33615833333,36.498325,집
g_g001290,2305290001,1,g00129002002p0002,g00129002002p0002.jpg,jpg,2023-05-29 12:16:19,/photo/,3024x3024,127.03078279972,36.153396499722,집
g_g001718,2306090003,7,g00171801003p0008,g00171801003p0008.jpg,jpg,2023-06-10 10:07:19,/photo/,4032x3024,127.7566254,34.702064,중원산
g_g001272,2306090003,8,g00127202004p0009,g00127202004p0009.jpg,jpg,2023-06-09 14:31:38,/photo/,4032x3024,126.99890519972,35.1850352,점보빌리지
g_g001669,2306090003,10,g00166901002p0011,g00166901002p0011.jpg,jpg,2023-06-09 11:40:17,/photo/,4032x3024,127.49235555556,36.458541666667,답다니 수국밭
g_g000320,2305290003,1,g00032003004p0002,g00032003004p0002.jpg,jpg,2023-05-29 13:06:43,/photo/,4000x3000,126.7077747,35.982877199722,집
g_g001223,2305290003,1,g00122302004p0002,g00122302004p0002.jpg,jpg,2023-05-29 14:35:33,/photo/,4000x3000,127.360256,35.3983168,집
g_g001063,2305290003,1,g00106302003p0002,g00106302003p0002.jpg,jpg,2023-05-29 11:37:26,/photo/,4032x3024,127.4373269,36.335947699722,집
g_g001063,2305290004,1,g00106302004p0002,g00106302004p0002.jpg,jpg,2023-05-29 12:19:05,/photo/,4032x3024,127.4371624,36.3360878,
g_g000240,2305290007,1,g00024001006p0002,g00024001006p0002.jpg,jpg,2023-05-29 16:26:03,/photo/,4080x3060,127.51604779972,34.894879,
g_g001381,2305300002,1,g00138101099p0002,g00138101099p0002.jpg,jpg,2023-05-30 20:08:21,/photo/,4032x3024,126.31346111111,36.832169444444,
g_g000871,2305290006,1,g00087101005p0002,g00087101005p0002.jpg,jpg,2023-05-29 14:48:16,/photo/,4000x2252,127.96753929972,36.8713009,집
g_g000983,2305300003,1,g00098301003p0002,g00098301003p0002.jpg,jpg,2023-05-30 14:49:53,/photo/,4624x3468,127.21936797222,36.777545916667,
g_g001964,2306090004,2,g00196401004p0003,g00196401004p0003.jpg,jpg,2023-06-09 15:49:14,/photo/,4032x3024,126.42118888889,34.793644444444,하나로마트 제주점
g_g000983,2305300004,1,g00098301004p0002,g00098301004p0002.jpg,jpg,2023-05-30 17:01:08,/photo/,3468x4624,127.22814938889,36.779510472222,
g_g001381,2305300006,1,g00138101005p0002,g00138101005p0002.jpg,jpg,2023-05-30 14:21:23,/photo/,4032x3024,126.311875,36.831519444444,
g_g001322,2305310003,1,g00132201003p0002,g00132201003p0002.jpg,jpg,2023-05-31 15:24:24,/photo/,4000x3000,126.70787219972,36.805975799722,
g_g001381,2305310002,1,g00138102002p0002,g00138102002p0002.jpg,jpg,2023-05-31 11:38:25,/photo/,4032x3024,126.283325,36.687688888889,집
g_g000983,2305310002,1,g00098302003p0002,g00098302003p0002.jpg,jpg,2023-05-31 12:35:05,/photo/,4624x3468,127.22557830556,36.756835916667,집
g_g000950,2305310005,1,g00095001099p0002,g00095001099p0002.jpg,jpg,2023-05-31 18:28:54,/photo/,4624x2084,127.41191829972,35.274559899722,
g_g000562,2305310007,1,g00056201007p0002,g00056201007p0002.jpg,jpg,2023-05-31 13:55:54,/photo/,4032x3024,126.1946202,36.8444033,
g_g000260,2306010003,1,g00026001003p0002,g00026001003p0002.jpg,jpg,2023-06-01 09:50:13,/photo/,4000x3000,127.09051599972,35.800982799722,
g_g000818,2306010003,1,g00081801003p0002,g00081801003p0002.jpg,jpg,2023-06-01 12:53:57,/photo/,4000x3000,127.7813486,35.980181299722,
g_g000818,2306010002,1,g00081801002p0002,g00081801002p0002.jpg,jpg,2023-06-01 12:02:21,/photo/,4000x3000,127.7953791,35.9960748,집
g_g001684,2306010002,1,g00168401002p0002,g00168401002p0002.jpg,jpg,2023-06-01 10:39:17,/photo/,4000x3000,126.8012288,36.637376,집
g_g001656,2306010003,1,g00165602004p0002,g00165602004p0002.jpg,jpg,2023-06-01 13:17:18,/photo/,3024x4032,127.38796111111,36.376166666667,
g_g001673,2306010003,1,g00167301003p0002,g00167301003p0002.jpg,jpg,2023-06-01 14:09:26,/photo/,3024x4032,127.15322299972,35.8109431,
g_g000296,2306010004,1,g00029602005p0002,g00029602005p0002.jpg,jpg,2023-06-01 17:34:53,/photo/,4032x3024,127.88570277778,36.997608333333,
g_g001673,2306010008,1,g00167301008p0002,g00167301008p0002.jpg,jpg,2023-06-01 18:36:28,/photo/,4032x3024,127.13980329972,35.8184782,
g_g000974,2306010011,1,g00097401010p0002,g00097401010p0002.jpg,jpg,2023-06-01 19:52:54,/photo/,4000x3000,127.12418049972,36.465523799722,
g_g000804,2306020002,1,g00080401099p0002,g00080401099p0002.jpg,jpg,2023-06-03 10:09:13,/photo/,4032x3024,126.66423888889,36.021866666667,집
g_g000982,2306020002,1,g00098201002p0002,g00098201002p0002.jpg,jpg,2023-06-02 18:26:06,/photo/,4032x3024,127.39656944444,36.731463888889,집
g_g001606,2306020002,1,g00160601002p0002,g00160601002p0002.jpg,jpg,2023-06-02 14:54:54,/photo/,4032x3024,126.84538333333,36.405111111111,집
g_g000611,2306020003,1,g00061101003p0002,g00061101003p0002.jpg,jpg,2023-06-02 15:29:35,/photo/,4032x3024,127.1038544,36.465738,
g_g000869,2306020003,1,g00086901003p0002,g00086901003p0002.jpg,jpg,2023-06-02 11:56:27,/photo/,4032x3024,127.1115587,36.465807699722,
g_g001753,2306020003,1,g00175301002p0002,g00175301002p0002.jpg,jpg,2023-06-02 14:58:21,/photo/,4032x3024,127.13977777778,36.772986111111,
g_g001576,2306090006,11,g00157601006p0012,g00157601006p0012.jpg,jpg,2023-06-09 14:14:41,/photo/,4032x3024,127.38564379972,36.366010099722,돈고팡 본점
g_g000469,2306090007,4,g00046901007p0005,g00046901007p0005.jpg,jpg,2023-06-09 17:33:30,/photo/,4000x3000,127.1255424,36.4680704,제주한라 렌터카
g_g001798,2306020006,1,g00179801099p0002,g00179801099p0002.jpg,jpg,2023-06-02 18:05:50,/photo/,4032x2268,127.86334109972,36.768654599722,
g_g000611,2306020007,1,g00061101007p0002,g00061101007p0002.jpg,jpg,2023-06-02 21:37:32,/photo/,4032x3024,127.12344679972,36.4652742,
g_g001076,2306020007,1,g00107601006p0002,g00107601006p0002.jpg,jpg,2023-06-02 21:35:57,/photo/,4032x1816,126.70634379972,35.9895275,
g_g000562,2306020008,1,g00056203008p0002,g00056203008p0002.jpg,jpg,2023-06-02 19:16:50,/photo/,4032x3024,126.8233855,36.892276699722,
g_g001076,2306020008,1,g00107601007p0002,g00107601007p0002.jpg,jpg,2023-06-02 21:54:34,/photo/,4032x1816,126.7053839,35.9906937,
g_g000469,2306090007,5,g00046901007p0006,g00046901007p0006.jpg,jpg,2023-06-09 17:33:35,/photo/,4000x3000,127.1255424,36.4680704,방화수류정
g_g000469,2306090007,6,g00046901007p0007,g00046901007p0007.jpg,jpg,2023-06-09 18:16:31,/photo/,4000x3000,127.1393664,36.4628832,천부해 중전 망대
g_g001877,2306100001,2,g00187701002p0003,g00187701002p0003.jpg,jpg,2023-06-10 15:31:22,/photo/,4032x3024,127.45538333333,35.302869444444,구례 수목원
g_g001315,2306100001,2,g00131502002p0003,g00131502002p0003.jpg,jpg,2023-06-10 07:32:21,/photo/,4032x3024,127.35694166667,36.358252777778,구례 수목원
g_g001718,2306100001,2,g00171802002p0003,g00171802002p0003.jpg,jpg,2023-06-10 11:40:40,/photo/,4032x3024,127.7387932,34.7403519,구례 수목원
g_g000789,2306100001,3,g00078902002p0004,g00078902002p0004.jpg,jpg,2023-06-10 12:14:04,/photo/,3024x4032,126.50605,36.320897222222,비둘기낭폭포
g_g000270,2306030004,1,g00027001004p0002,g00027001004p0002.jpg,jpg,2023-06-03 20:52:55,/photo/,4624x3468,127.12414719972,35.8497028,
g_g000443,2306030004,1,g00044301004p0002,g00044301004p0002.jpg,jpg,2023-06-03 15:51:20,/photo/,4032x3024,127.8665454,37.017768799722,
g_g000899,2306030004,1,g00089901003p0002,g00089901003p0002.jpg,jpg,2023-06-03 16:11:38,/photo/,4032x3024,127.4887255,36.8315691,
g_g001113,2306030004,1,g00111301004p0002,g00111301004p0002.jpg,jpg,2023-06-03 13:52:41,/photo/,3024x4032,127.38541388889,36.366077777778,
g_g001877,2306100001,15,g00187701002p0016,g00187701002p0016.jpg,jpg,2023-06-10 15:13:00,/photo/,4032x3024,127.45385555556,35.302841666667,지리산 의신 옛길 분기점
g_g001877,2306100001,16,g00187701002p0017,g00187701002p0017.jpg,jpg,2023-06-10 15:09:46,/photo/,4032x3024,127.45466666667,35.303569444444,집
