TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g000027,2304280005,3,g00002701005p0004,g00002701005p0004.jpg,jpg,2023-04-28 15:40:55,/photo/,4000x3000,126.86236379972,34.172113699722,
f_f005447,2308090002,2,f00544701002p0003,f00544701002p0003.jpg,jpg,2023-08-09 09:18:54,/photo/,4000x3000,128.2077184,36.9989988,탄천 휴게소 논산 방향
f_f005447,2308090002,6,f00544701002p0007,f00544701002p0007.jpg,jpg,2023-08-09 09:39:42,/photo/,4000x3000,128.207424,36.9990048,도도리고기국수
g_g005316,2308110003,4,g00531601003p0005,g00531601003p0005.jpg,jpg,2023-08-11 14:01:46,/photo/,4000x2252,128.00648649972,36.9616078,메이플 펜션
g_g005316,2308110003,12,g00531601003p0013,g00531601003p0013.jpg,jpg,2023-08-11 13:13:41,/photo/,4000x3000,128.0070966,36.9614769,중앙 활어시장
g_g005848,2308110004,2,g00584801003p0003,g00584801003p0003.jpg,jpg,2023-08-11 13:59:39,/photo/,4032x3024,126.52581111111,35.581294444444,텐호텔
g_g006048,2308120002,1,g00604801002p0002,g00604801002p0002.jpg,jpg,2023-08-12 19:05:04,/photo/,4032x3024,126.49864166667,35.779880555556,집
g_g005848,2308120002,1,g00584802003p0002,g00584802003p0002.jpg,jpg,2023-08-12 12:23:39,/photo/,4032x3024,126.76373888889,35.739455555556,집
g_g005456,2308120003,11,g00545601002p0012,g00545601002p0012.jpg,jpg,2023-08-12 13:51:07,/photo/,4000x3000,126.51965439972,35.0546111,은쥬얼LEE
g_g005903,2308120006,2,g00590301005p0004,g00590301005p0004.jpg,jpg,2023-08-13 17:32:08,/photo/,4000x3000,126.33223429972,36.5053186,철도박물관
g_g005141,2308130001,8,g00514102002p0009,g00514102002p0009.jpg,jpg,2023-08-13 07:01:30,/photo/,4032x3024,127.77841329972,35.889614199722,국립 신시도 자연휴양림
g_g006048,2308130002,3,g00604802003p0004,g00604802003p0004.jpg,jpg,2023-08-13 12:50:47,/photo/,3024x4032,126.71511111111,35.981566666667,아르카 북스 책방
g_g006177,2308130004,2,g00617701004p0003,g00617701004p0003.jpg,jpg,2023-08-13 12:53:26,/photo/,4608x3456,127.6016996,36.7212474,우현 주차장
g_g006366,2308130004,2,g00636601004p0003,g00636601004p0003.jpg,jpg,2023-08-14 12:48:02,/photo/,4000x3000,127.10289249972,35.990157,우현 주차장
g_g006366,2308130004,5,g00636601004p0006,g00636601004p0006.jpg,jpg,2023-08-14 12:45:04,/photo/,4000x3000,127.1032224,35.9898789,오월 숲
g_g002439,2306170003,3,g00243901003p0004,g00243901003p0004.jpg,jpg,2023-06-17 18:36:00,/photo/,4032x2268,127.414825,36.628588888889,카페 732
g_g002805,2306170004,3,g00280501005p0004,g00280501005p0004.jpg,jpg,2023-06-17 19:01:00,/photo/,3024x3024,128.3427445,37.002230699722,유생촌 대전 유성점
g_g005154,2308150001,6,g00515403002p0007,g00515403002p0007.jpg,jpg,2023-08-15 11:23:09,/photo/,4032x3024,127.15441111111,35.815936111111,아산시시설관리공단 아산시 생태곤충원
g_g005154,2308150001,10,g00515403002p0011,g00515403002p0011.jpg,jpg,2023-08-15 11:41:53,/photo/,4032x3024,127.1522,35.816988888889,사천진 해변
g_g005586,2308150003,5,g00558601003p0006,g00558601003p0006.jpg,jpg,2023-08-15 12:17:21,/photo/,4032x3024,127.34191111111,34.905833333333,호텔 1
g_g002945,2306290005,3,g00294501005p0004,g00294501005p0004.jpg,jpg,2023-06-29 12:26:05,/photo/,2992x2992,127.08057189972,36.191126599722,
g_g005586,2308150003,17,g00558601003p0018,g00558601003p0018.jpg,jpg,2023-08-15 13:31:28,/photo/,4032x3024,127.33828055556,34.908377777778,전주동물원
g_g005586,2308150003,18,g00558601003p0019,g00558601003p0019.jpg,jpg,2023-08-15 13:43:20,/photo/,4032x3024,127.33989722222,34.906502777778,층층층
g_g003022,2306300006,3,g00302201005p0004,g00302201005p0004.jpg,jpg,2023-06-30 19:55:52,/photo/,4032x3024,127.97868160278,37.011432025,
g_g004813,2308150004,2,g00481301003p0003,g00481301003p0003.jpg,jpg,2023-08-15 17:38:45,/photo/,4032x3024,127.46542927778,35.188295961111,전주 고속버스터미널
g_g003478,2307010005,3,g00347801005p0004,g00347801005p0004.jpg,jpg,2023-07-01 17:08:42,/photo/,3024x4032,127.15208333333,35.817311111111,천안시 태조산 청소년수련관
g_g003638,2307010007,3,g00363801007p0004,g00363801007p0004.jpg,jpg,2023-07-01 15:20:23,/photo/,4032x3024,127.27185833333,36.265905555556,우량 미술관
g_g003338,2307020002,3,g00333801002p0004,g00333801002p0004.jpg,jpg,2023-07-02 10:59:31,/photo/,4000x2250,126.91245499972,36.271761599722,소아르떼
g_g005810,2308150005,5,g00581001004p0006,g00581001004p0006.jpg,jpg,2023-08-15 14:07:17,/photo/,3024x3024,126.80450555556,34.326388888889,반 고흐
g_g003490,2307050006,3,g00349001007p0004,g00349001007p0004.jpg,jpg,2023-07-05 18:49:38,/photo/,4032x3024,126.50743888889,36.319716666667,
g_g005810,2308150006,6,g00581001099p0007,g00581001099p0007.jpg,jpg,2023-08-15 14:43:29,/photo/,3024x3024,126.831375,34.326563888889,폴 바셋 강남 연 삼성화재점
g_g003811,2307080002,3,g00381101002p0004,g00381101002p0004.jpg,jpg,2023-07-08 12:35:47,/photo/,3542x2958,127.05816049972,36.6341814,집
g_g005810,2308150006,12,g00581001099p0013,g00581001099p0013.jpg,jpg,2023-08-15 15:20:13,/photo/,3024x3024,126.83151111111,34.326675,수원 광교 박물관
g_g004031,2307080007,3,g00403101006p0004,g00403101006p0004.jpg,jpg,2023-07-08 18:06:50,/photo/,4000x3000,126.9596262,35.1331166,동작역 9호선
g_g004813,2308150007,2,g00481301006p0003,g00481301006p0003.jpg,jpg,2023-08-15 20:46:06,/photo/,3024x4032,127.49790849972,35.256784799722,군산 시간 여행 마을
g_g003935,2307130004,3,g00393501004p0004,g00393501004p0004.jpg,jpg,2023-07-13 12:42:50,/photo/,4000x3000,127.1506628,35.8094003,제주 국제공항
g_g004848,2308160002,1,g00484801002p0002,g00484801002p0002.jpg,jpg,2023-08-16 12:16:35,/photo/,4000x3000,127.00230659972,35.322317599722,집
g_g004848,2308160002,2,g00484801002p0003,g00484801002p0003.jpg,jpg,2023-08-16 12:20:17,/photo/,4000x3000,127.0022155,35.321257199722,강당골
g_g005557,2308160002,8,g00555701002p0009,g00555701002p0009.jpg,jpg,2023-08-16 13:43:58,/photo/,4080x3060,127.01734759972,36.708300899722,집
g_g006192,2308160002,8,g00619202003p0009,g00619202003p0009.jpg,jpg,2023-08-16 11:01:28,/photo/,4032x3024,126.618225,35.594530555556,집
g_g005557,2308160002,9,g00555701002p0010,g00555701002p0010.jpg,jpg,2023-08-16 13:43:14,/photo/,4080x3060,127.0183741,36.7075746,솔향공원
g_g004848,2308160003,2,g00484801003p0003,g00484801003p0003.jpg,jpg,2023-08-16 13:02:48,/photo/,4000x3000,127.0042621,35.323872799722,목포연안여객선 터미널
g_g004813,2308160003,2,g00481302003p0003,g00481302003p0003.jpg,jpg,2023-08-16 12:36:07,/photo/,4032x3024,127.47476269972,35.2720294,목포연안여객선 터미널
g_g003974,2307290003,3,g00397401003p0004,g00397401003p0004.jpg,jpg,2023-07-29 12:35:25,/photo/,2268x4032,128.21053888889,37.175152777778,N 공룡고기 구리 토평점
g_g004848,2308160003,4,g00484801003p0005,g00484801003p0005.jpg,jpg,2023-08-16 13:36:26,/photo/,4000x3000,127.00707359972,35.325285899722,구룡포 일본인 가옥거리
g_g003974,2307290006,3,g00397401006p0004,g00397401006p0004.jpg,jpg,2023-07-29 15:28:21,/photo/,2268x4032,128.50488333333,37.052180555556,오아시스
g_g005898,2308160003,5,g00589801003p0006,g00589801003p0006.jpg,jpg,2023-08-16 15:35:03,/photo/,4000x3000,128.2346646,36.946531499722,협재해수욕장
g_g005898,2308160003,7,g00589801003p0008,g00589801003p0008.jpg,jpg,2023-08-16 15:45:02,/photo/,4000x3000,128.25522789972,36.932946399722,소노벨 천안
g_g005898,2308160003,9,g00589801003p0010,g00589801003p0010.jpg,jpg,2023-08-16 15:59:43,/photo/,4000x3000,128.2282447,36.948214999722,정선아리랑 시장
g_g004381,2307300004,3,g00438102005p0004,g00438102005p0004.jpg,jpg,2023-07-30 15:34:37,/photo/,4000x2252,128.20865549972,37.1728377,운정 호수 공원
g_g004283,2307310008,3,g00428301099p0004,g00428301099p0004.jpg,jpg,2023-08-01 09:04:44,/photo/,4032x3024,128.02975555556,36.807033333333,
g_g004813,2308160004,4,g00481302004p0005,g00481302004p0005.jpg,jpg,2023-08-16 13:45:04,/photo/,4032x3024,127.498339,35.2167965,일광
g_g005898,2308160004,9,g00589801004p0010,g00589801004p0010.jpg,jpg,2023-08-17 06:32:08,/photo/,4000x3000,128.1759318,37.016430499722,까멜리아
g_g004729,2308030005,3,g00472901004p0004,g00472901004p0004.jpg,jpg,2023-08-03 15:00:28,/photo/,3024x4032,126.98871666667,35.323291666667,
g_g005898,2308160004,10,g00589801004p0011,g00589801004p0011.jpg,jpg,2023-08-17 06:32:12,/photo/,4000x3000,128.17594239972,37.016491199722,1994다이닝
g_g004732,2308040002,3,g00473201002p0004,g00473201002p0004.jpg,jpg,2023-08-04 16:45:39,/photo/,9248x6936,126.67667699972,36.8722234,
g_g004732,2308040004,3,g00473201004p0004,g00473201004p0004.jpg,jpg,2023-08-04 18:59:12,/photo/,6936x9248,126.77235579972,36.761807099722,이디야커피 안양 석수역점
g_g004848,2308160005,1,g00484801005p0002,g00484801005p0002.jpg,jpg,2023-08-16 15:27:11,/photo/,4000x3000,126.9861376,35.3254816,집
g_g004603,2308060005,3,g00460301005p0005,g00460301005p0005.jpg,jpg,2023-08-06 13:08:07,/photo/,2992x2992,128.00470699972,36.9823497,죽녹원
g_g004757,2308070001,3,g00475702002p0004,g00475702002p0004.jpg,jpg,2023-08-07 11:15:40,/photo/,4000x3000,126.98634239972,35.332083199722,
f_f005447,2308090002,3,f00544701002p0004,f00544701002p0004.jpg,jpg,2023-08-09 09:20:14,/photo/,4000x3000,128.20752219972,36.999007699722,
g_g005848,2308110005,3,g00584801004p0006,g00584801004p0006.jpg,jpg,2023-08-11 14:55:50,/photo/,4032x3024,126.50411111111,35.583358333333,현대 프리미엄 아울렛 스페이스 원
g_g006211,2308120004,3,g00621101003p0004,g00621101003p0004.jpg,jpg,2023-08-12 16:48:59,/photo/,3024x3024,126.77215555556,36.762927777778,간월암
g_g006047,2308160007,12,g00604701007p0013,g00604701007p0013.jpg,jpg,2023-08-16 18:12:39,/photo/,4608x3456,127.5114793,34.927781199722,동대문 엽기 떡볶이 신제주점
g_g006047,2308160007,14,g00604701007p0015,g00604701007p0015.jpg,jpg,2023-08-16 18:27:58,/photo/,4032x3024,127.512512,34.926151599722,행담도 휴게소 양방향
g_g006047,2308160007,15,g00604701007p0016,g00604701007p0016.jpg,jpg,2023-08-16 18:39:04,/photo/,4032x3024,127.51062129972,34.9250826,죽이야기 세종 한솔점
g_g006177,2308130006,3,g00617701006p0004,g00617701006p0004.jpg,jpg,2023-08-13 17:16:39,/photo/,3456x4608,127.13281179972,37.076119099722,
g_g005898,2308170002,2,g00589802003p0003,g00589802003p0003.jpg,jpg,2023-08-17 11:01:15,/photo/,4000x3000,128.1651016,37.0017823,김포국제공항 국내선
g_g004847,2308150006,3,g00484701005p0004,g00484701005p0004.jpg,jpg,2023-08-15 13:00:13,/photo/,3000x4000,127.34645759972,36.323990399722,롯데마트 김포공항점
g_g004813,2308160003,3,g00481302003p0004,g00481302003p0004.jpg,jpg,2023-08-16 12:53:53,/photo/,4032x3024,127.47131596389,35.268291861111,순천역
g_g004848,2308160005,3,g00484801005p0004,g00484801005p0004.jpg,jpg,2023-08-16 15:56:08,/photo/,4000x3000,126.98655189972,35.328239899722,장생포 고래 박물관
g_g006419,2308170002,14,g00641902003p0015,g00641902003p0015.jpg,jpg,2023-08-17 11:55:39,/photo/,3264x1836,126.91811479972,36.2760985,여수엑스포역
g_g007188,2308190014,3,g00718801004p0004,g00718801004p0004.jpg,jpg,2023-08-19 10:33:22,/photo/,4032x3024,127.75000833333,34.751347222222,
g_g006636,2308220007,3,g00663601006p0004,g00663601006p0004.jpg,jpg,2023-08-22 17:30:42,/photo/,4032x3024,127.42977222222,36.317402777778,
g_g007909,2308220007,3,g00790901006p0004,g00790901006p0004.jpg,jpg,2023-08-22 14:43:14,/photo/,4032x3024,127.43751388889,36.336155555556,
g_g008967,2308230007,3,g00896701006p0004,g00896701006p0004.jpg,jpg,2023-08-23 13:34:55,/photo/,4032x3024,127.39006111111,36.368844444444,
g_g006825,2308190002,1,g00682501002p0002,g00682501002p0002.jpg,jpg,2023-08-19 11:52:54,/photo/,4000x3000,127.123524,36.464454,집
g_g006825,2308190002,2,g00682501002p0003,g00682501002p0003.jpg,jpg,2023-08-19 11:53:29,/photo/,4000x3000,127.12362,36.464542,송월동 동화마을
g_g005851,2308190002,3,g00585101002p0004,g00585101002p0004.jpg,jpg,2023-08-19 14:45:27,/photo/,3024x3024,127.16656388889,35.800525,묵호역
g_g006825,2308190002,4,g00682501002p0005,g00682501002p0005.jpg,jpg,2023-08-19 12:01:16,/photo/,4000x3000,127.12429797222,36.464246,집
g_g007409,2308190002,5,g00740901002p0006,g00740901002p0006.jpg,jpg,2023-08-19 09:28:16,/photo/,4000x3000,126.9578489,36.0212099,집
g_g007409,2308190002,6,g00740901002p0007,g00740901002p0007.jpg,jpg,2023-08-19 09:35:42,/photo/,4000x3000,126.95646779972,36.0203409,탐나는 문어 하도점
g_g005851,2308190002,10,g00585101002p0011,g00585101002p0011.jpg,jpg,2023-08-19 14:26:52,/photo/,3024x4032,127.16665,35.800552777778,이사부크루즈 국동 유람선
g_g007409,2308190003,1,g00740901003p0002,g00740901003p0002.jpg,jpg,2023-08-19 10:13:42,/photo/,4000x3000,126.96074529972,36.045788399722,집
g_g007188,2308190003,1,g00718801003p0002,g00718801003p0002.jpg,jpg,2023-08-19 10:28:56,/photo/,3024x4032,127.74871111111,34.752894444444,집
g_g005326,2308190003,2,g00532601003p0003,g00532601003p0003.jpg,jpg,2023-08-19 14:57:20,/photo/,4032x3024,127.42113611111,36.326819444444,청송 휴게소 영덕 방향
g_g006234,2308190003,2,g00623401003p0003,g00623401003p0003.jpg,jpg,2023-08-19 14:19:28,/photo/,4032x3024,126.71091388889,34.790377777778,청송 휴게소 영덕 방향
g_g007409,2308190003,4,g00740901003p0005,g00740901003p0005.jpg,jpg,2023-08-19 10:15:37,/photo/,4000x3000,126.9613085,36.0455636,집
g_g005851,2308190003,15,g00585101099p0016,g00585101099p0016.jpg,jpg,2023-08-19 15:09:00,/photo/,3024x3024,127.17326388889,35.796347222222,목포근대역사관 1관
g_g007409,2308190004,8,g00740901004p0009,g00740901004p0009.jpg,jpg,2023-08-19 11:07:29,/photo/,4000x3000,126.9315074,36.0696097,김녕 용암해수사우나
g_g005326,2308190005,1,g00532601005p0002,g00532601005p0002.jpg,jpg,2023-08-19 18:51:26,/photo/,3024x4032,127.42688055556,36.331227777778,집
g_g007394,2308190005,1,g00739401005p0002,g00739401005p0002.jpg,jpg,2023-08-19 16:33:55,/photo/,3000x4000,127.1242299,36.4647513,집
g_g007394,2308190005,2,g00739401005p0003,g00739401005p0003.jpg,jpg,2023-08-19 16:39:24,/photo/,4000x3000,127.12586,36.4643402,금이야 옥이야
g_g007394,2308190005,3,g00739401005p0004,g00739401005p0004.jpg,jpg,2023-08-19 16:42:26,/photo/,3000x4000,127.12643642,36.46452726,애스턴 호텔 춘천
g_g007158,2308190005,4,g00715801004p0005,g00715801004p0005.jpg,jpg,2023-08-19 14:49:10,/photo/,4032x3024,127.73744166667,34.732016666667,월곶 갈빗집
g_g007394,2308190005,4,g00739401005p0005,g00739401005p0005.jpg,jpg,2023-08-19 16:57:59,/photo/,4000x3000,127.12672399972,36.464558099722,월곶 갈빗집
g_g007394,2308190005,5,g00739401005p0006,g00739401005p0006.jpg,jpg,2023-08-19 17:01:42,/photo/,4000x3000,127.1280401,36.464033899722,전주공예품 전시관
g_g007394,2308190005,6,g00739401005p0007,g00739401005p0007.jpg,jpg,2023-08-19 17:13:23,/photo/,4000x3000,127.1242165,36.4644075,호우 오우 샤브
g_g007158,2308190005,12,g00715801004p0013,g00715801004p0013.jpg,jpg,2023-08-19 14:01:08,/photo/,4032x3024,127.73755,34.731780555556,풀꽃향기
g_g007188,2308190005,18,g00718801006p0019,g00718801006p0019.jpg,jpg,2023-08-19 13:52:56,/photo/,4032x3024,127.74548333333,34.750813888889,집
g_g006234,2308190006,1,g00623401006p0002,g00623401006p0002.jpg,jpg,2023-08-19 16:54:11,/photo/,4032x3024,126.46452222222,34.783194444444,집
g_g006234,2308190006,2,g00623401006p0003,g00623401006p0003.jpg,jpg,2023-08-19 16:54:19,/photo/,4032x3024,126.46452222222,34.783194444444,가평휴게소 춘천 방향
g_g007387,2308190006,5,g00738701006p0006,g00738701006p0006.jpg,jpg,2023-08-19 19:43:22,/photo/,4000x3000,126.7164535,35.966934899722,헤이븐 호텔
g_g007409,2308190008,6,g00740901008p0007,g00740901008p0007.jpg,jpg,2023-08-19 15:17:36,/photo/,4000x3000,127.1027396,35.9937376,영운 36카페
g_g007188,2308190008,16,g00718801009p0017,g00718801009p0017.jpg,jpg,2023-08-19 15:36:10,/photo/,4032x3024,127.75024444444,34.744819444444,금능해수욕장
g_g007188,2308190009,1,g00718801010p0002,g00718801010p0002.jpg,jpg,2023-08-19 18:15:24,/photo/,4032x3024,127.75420277778,34.740455555556,집
g_g007188,2308190009,2,g00718801010p0003,g00718801010p0003.jpg,jpg,2023-08-19 18:14:14,/photo/,4032x3024,127.75374722222,34.740438888889,영등포역
g_g007188,2308190009,6,g00718801010p0007,g00718801010p0007.jpg,jpg,2023-08-19 18:22:05,/photo/,3024x4032,127.75398888889,34.740363888889,여수항이오션펜션
g_g007188,2308190009,9,g00718801010p0010,g00718801010p0010.jpg,jpg,2023-08-19 18:32:28,/photo/,3024x4032,127.75105277778,34.738616666667,펀시티 건대점
g_g007188,2308190010,3,g00718801011p0004,g00718801011p0004.jpg,jpg,2023-08-19 19:11:38,/photo/,4032x3024,127.73838888889,34.731036111111,부산역
g_g007188,2308190011,3,g00718801012p0004,g00718801012p0004.jpg,jpg,2023-08-19 19:34:03,/photo/,4032x3024,127.75306666667,34.740505555556,대전역
g_g006779,2308200001,1,g00677902002p0002,g00677902002p0002.jpg,jpg,2023-08-20 12:19:40,/photo/,4032x3024,126.14785833333,36.796480555556,집
g_g005851,2308200001,2,g00585102002p0003,g00585102002p0003.jpg,jpg,2023-08-20 10:38:34,/photo/,4032x3024,127.21471388889,35.747013888889,창원 성산아트홀
g_g007047,2308200002,3,g00704701002p0004,g00704701002p0004.jpg,jpg,2023-08-20 13:56:19,/photo/,2184x4608,127.02230779972,35.553384899722,스타벅스 주안역점
g_g007047,2308200002,6,g00704701002p0007,g00704701002p0007.jpg,jpg,2023-08-20 13:57:42,/photo/,4608x2184,127.0220027,35.553324,집
g_g007047,2308200002,9,g00704701002p0010,g00704701002p0010.jpg,jpg,2023-08-20 14:00:46,/photo/,4608x2184,127.023171,35.554214899722,엔트리 카페
g_g006779,2308200002,11,g00677902003p0012,g00677902003p0012.jpg,jpg,2023-08-20 14:09:48,/photo/,4032x3024,126.13289722222,36.785255555556,로빙화
g_g007047,2308200002,13,g00704701002p0014,g00704701002p0014.jpg,jpg,2023-08-20 14:14:25,/photo/,4032x1908,127.02432799972,35.5551906,이순신광장
g_g007047,2308200002,15,g00704701002p0016,g00704701002p0016.jpg,jpg,2023-08-20 14:14:53,/photo/,1908x4032,127.02432799972,35.5551906,훠궈야 파르나스몰점
g_g007047,2308200002,19,g00704701002p0020,g00704701002p0020.jpg,jpg,2023-08-20 14:16:30,/photo/,2184x4608,127.02393039972,35.555322599722,만천하 스카이라운지 카페
g_g007384,2308200003,2,g00738401003p0003,g00738401003p0003.jpg,jpg,2023-08-20 16:56:18,/photo/,3024x4032,126.9855488,35.323977599722,파더스 가든
g_g005326,2308200003,3,g00532602004p0004,g00532602004p0004.jpg,jpg,2023-08-20 13:58:34,/photo/,4032x3024,127.39093055556,36.366655555556,포항역
g_g007188,2308200003,6,g00718802004p0007,g00718802004p0007.jpg,jpg,2023-08-20 14:24:14,/photo/,4032x3024,127.74039444444,34.738822222222,흔들바위
g_g005326,2308200003,8,g00532602004p0009,g00532602004p0009.jpg,jpg,2023-08-20 14:22:33,/photo/,3024x4032,127.38945,36.368055555556,오른(orrrn 옹알엔)
g_g005326,2308200003,9,g00532602004p0010,g00532602004p0010.jpg,jpg,2023-08-20 14:19:50,/photo/,4032x3024,127.39043611111,36.368244444444,목월 빵집
g_g005326,2308200003,10,g00532602004p0011,g00532602004p0011.jpg,jpg,2023-08-20 14:17:58,/photo/,4032x3024,127.39022777778,36.367852777778,여수 딸기앙모찌 봉산점
g_g005326,2308200003,11,g00532602004p0012,g00532602004p0012.jpg,jpg,2023-08-20 14:19:08,/photo/,4032x3024,127.39049444444,36.368297222222,제주시 새우리 제주점
g_g005851,2308200004,2,g00585102005p0003,g00585102005p0003.jpg,jpg,2023-08-20 15:24:30,/photo/,3024x4032,127.15228333333,35.816066666667,올레길 17코스(광령-제주 원도심 올레)
g_g007047,2308200004,4,g00704701004p0005,g00704701004p0005.jpg,jpg,2023-08-20 17:58:39,/photo/,4608x2184,126.942283,35.6512789,카페 쿠이 롤
g_g007047,2308200004,9,g00704701004p0010,g00704701004p0010.jpg,jpg,2023-08-20 18:01:15,/photo/,4608x2184,126.942041,35.651142599722,탑스 테인 리스강 빌라드 애월 제주
g_g007047,2308200004,10,g00704701004p0011,g00704701004p0011.jpg,jpg,2023-08-20 18:01:34,/photo/,4032x1908,126.942041,35.651142599722,클럽 레스피아 in 태안
g_g007047,2308200004,12,g00704701004p0013,g00704701004p0013.jpg,jpg,2023-08-20 18:15:21,/photo/,4608x2184,126.9410287,35.6508503,여수다
g_g007047,2308200004,17,g00704701004p0018,g00704701004p0018.jpg,jpg,2023-08-20 18:00:59,/photo/,4608x2184,126.942041,35.651142599722,윈스카이 호텔
